,Rank,Company Name,Number of Employees,Change in Rank,Revenues ($millions),Revenue Change,Profits ($millions),Profit Change,Assets ($millions),Market Value As of 3/29/19 ($m),Year
22,23,Phillips 66,14200.0,5,114217.0,24.7,5595.0,9.6,54302.0,43241.0,2019
23,24,Valero Energy,10261.0,7,111407.0,26.0,3122.0,-23.2,50155.0,35426.0,2019
24,25,Bank of America,204489.0,-1,110584.0,10.3,28147.0,54.4,2354507.0,265939.0,2019
25,26,Microsoft,131000.0,4,110360.0,22.7,16571.0,-21.8,258848.0,904861.0,2019
26,27,Home Depot,413000.0,-4,108203.0,7.2,11121.0,28.9,44003.0,211828.0,2019
27,28,Boeing,153000.0,-1,101127.0,8.3,10460.0,27.6,117359.0,215305.0,2019
28,29,Wells Fargo,258700.0,-3,101060.0,3.4,22393.0,0.9,1895883.0,219467.0,2019
29,30,Citigroup,204000.0,2,97120.0,10.4,18045.0,0.0,1917383.0,145625.0,2019
30,31,Marathon Petroleum,60350.0,10,97102.0,43.6,2780.0,-19.0,92940.0,40258.0,2019
31,32,Comcast,184000.0,1,94507.0,11.8,11731.0,-48.4,251684.0,180948.0,2019
32,33,Anthem,63900.0,-4,92105.0,2.3,3750.0,-2.4,71571.0,73827.0,2019
33,34,Dell Technologies,157000.0,1,90621.0,15.2,-2310.0,0.0,111820.0,42171.0,2019
34,35,DuPont de Nemours,98000.0,12,85977.0,37.2,3844.0,163.3,188030.0,120201.0,2019
35,36,State Farm Insurance,56788.0,-,81732.0,4.3,8788.4,298.3,272518.0,0.0,2019
36,37,Johnson & Johnson,135100.0,-,81581.0,6.7,15297.0,1076.7,152954.0,372229.0,2019
37,38,IBM,381100.0,-4,79591.0,0.6,8728.0,51.7,123382.0,125560.0,2019
38,39,Target,360000.0,-,75356.0,4.8,2937.0,0.1,41290.0,41441.0,2019
39,40,Freddie Mac,6621.0,-2,73598.0,-1.4,9235.0,64.2,2063060.0,1749.0,2019
40,41,United Parcel Service,364575.0,3,71861.0,9.1,4791.0,-2.4,50016.0,96116.0,2019
41,42,Lowe's,245000.0,-2,71309.0,3.9,2314.0,-32.9,34508.0,87686.0,2019
42,43,Intel,107400.0,3,70848.0,12.9,21053.0,119.3,127963.0,241489.0,2019
43,44,MetLife,48000.0,-1,67941.0,2.7,5123.0,27.8,687538.0,40751.0,2019
44,45,Procter & Gamble,92000.0,-3,66832.0,0.9,9750.0,-36.4,118310.0,260289.0,2019
45,46,United Technologies,240200.0,5,66501.0,11.1,5269.0,15.8,134211.0,111146.0,2019
46,47,FedEx,359000.0,3,65450.0,8.5,4572.0,52.6,52330.0,47271.0,2019
47,48,PepsiCo,267000.0,-3,64661.0,1.8,12515.0,157.7,77648.0,172095.0,2019
48,49,Archer Daniels Midland,31600.0,-1,64341.0,5.8,1810.0,13.5,40833.0,24157.0,2019
49,50,Prudential Financial,50492.0,2,62992.0,5.5,4074.0,-48.2,815078.0,37518.0,2019
50,51,Centene,47300.0,10,60116.0,23.8,900.0,8.7,30901.0,21940.0,2019
51,52,Albertsons,275000.0,1,59925.0,0.4,46.3,0.0,21812.0,0.0,2019
52,53,Walt Disney,201000.0,2,59434.0,7.8,12598.0,40.3,98598.0,199590.0,2019
53,54,Sysco,67000.0,-,58727.0,6.1,1430.8,25.2,18070.0,34279.0,2019
54,55,HP,55000.0,3,58472.0,12.3,5327.0,110.9,34622.0,29796.0,2019
55,56,Humana,41600.0,-,56912.0,5.8,1683.0,-31.3,25413.0,36080.0,2019
56,57,Facebook,35587.0,19,55838.0,37.4,22112.0,38.8,97334.0,475732.0,2019
57,58,Caterpillar,104000.0,7,54722.0,20.4,6147.0,715.3,78509.0,77980.0,2019
58,59,Energy Transfer,11768.0,5,54436.0,14.6,1694.0,77.6,88246.0,40260.0,2019
59,60,Lockheed Martin,105000.0,-1,53762.0,5.3,5046.0,152.0,44876.0,84888.0,2019
60,61,Pfizer,92400.0,-4,53647.0,2.1,11153.0,-47.7,159422.0,235785.0,2019
61,62,Goldman Sachs Group,36600.0,8,52528.0,24.3,10459.0,144.0,931796.0,70415.0,2019
62,63,Morgan Stanley,60348.0,4,50193.0,15.0,8748.0,43.2,853531.0,72111.0,2019
63,64,Cisco Systems,74200.0,-2,49330.0,2.8,110.0,-98.9,108784.0,237666.0,2019
64,65,Cigna,73800.0,8,48650.0,16.9,2637.0,17.9,153226.0,61059.0,2019
65,66,AIG,49600.0,-6,47389.0,-4.3,-6.0,0.0,491984.0,37440.0,2019
66,67,HCA Healthcare,229000.0,-4,46677.0,-2.0,3787.0,70.9,39207.0,44787.0,2019
67,68,American Airlines Group,128900.0,3,44541.0,5.5,1412.0,-26.4,60580.0,14262.0,2019
68,69,Delta Air Lines,88680.0,6,44438.0,7.7,3935.0,10.0,60266.0,35068.0,2019
69,70,Charter Communications,98000.0,4,43634.0,4.9,1230.0,-87.6,146130.0,85923.0,2019
70,71,New York Life Insurance,11388.0,-2,43425.0,2.7,880.0,-52.9,311449.0,0.0,2019
71,72,American Express,59000.0,14,43281.0,21.6,6921.0,153.0,188602.0,91675.0,2019
72,73,Nationwide,30472.0,-7,43270.0,-1.5,512.6,107.9,214142.0,0.0,2019
73,74,Best Buy,125000.0,-2,42879.0,1.7,1464.0,46.4,12901.0,19030.0,2019
74,75,Liberty Mutual Insurance Group,50000.0,-7,42685.0,0.0,2160.0,12605.9,125989.0,0.0,2019
75,76,Merck,69000.0,2,42294.0,5.4,6220.0,159.8,82637.0,214680.0,2019
76,77,Honeywell International,114000.0,-,41802.0,3.1,6765.0,308.8,57773.0,115753.0,2019
77,78,United Continental Holdings,92000.0,3,41303.0,9.5,2129.0,-0.1,44792.0,21280.0,2019
78,79,TIAA,17643.0,5,41052.0,14.0,1560.5,48.7,568190.0,0.0,2019
79,80,Tyson Foods,121000.0,-,40052.0,4.7,3024.0,70.5,29109.0,25361.0,2019
80,81,Oracle,137000.0,1,39831.0,5.6,3825.0,-59.0,137264.0,183562.0,2019
81,82,Allstate,45420.0,-3,39815.0,3.4,2252.0,-29.4,112249.0,31264.0,2019
82,83,World Fuel Services,5000.0,8,39750.0,18.0,127.7,0.0,5677.0,1941.0,2019
83,84,Massachusetts Mutual Life Insurance,9844.0,9,39267.0,17.2,397.9,-22.4,265813.0,0.0,2019
84,85,TJX,270000.0,-,38973.0,8.7,3059.8,17.3,14326.0,65616.0,2019
85,86,ConocoPhillips,10800.0,9,38727.0,18.9,6257.0,0.0,69980.0,75710.0,2019
86,87,Deere,74413.0,15,37358.0,25.6,2368.4,9.7,70108.0,50908.0,2019
87,88,Tech Data,14000.0,-5,37239.0,1.3,340.6,192.0,12987.0,3779.0,2019
88,89,Enterprise Products Partners,7000.0,16,36534.0,24.9,4172.4,49.1,56970.0,63580.0,2019
89,90,Nike,73100.0,-1,36397.0,6.0,1933.0,-54.4,22536.0,132530.0,2019
90,91,Publix Super Markets,202000.0,-3,36396.0,4.5,2381.2,3.9,18983.0,0.0,2019
91,92,General Dynamics,105600.0,7,36193.0,16.9,3345.0,14.9,45408.0,48883.0,2019
92,93,Exelon,33383.0,-1,35985.0,7.3,2010.0,-46.7,119666.0,48624.0,2019
93,94,Plains GP Holdings,4900.0,21,34055.0,29.9,334.0,0.0,26830.0,3974.0,2019
94,95,3M,93516.0,2,32765.0,3.5,5349.0,10.1,36500.0,119660.0,2019
95,96,AbbVie,30000.0,14,32753.0,16.1,5687.0,7.1,59352.0,119125.0,2019
96,97,CHS,10495.0,-1,32683.0,2.0,775.9,983.8,16381.0,0.0,2019
97,98,Capital One Financial,47600.0,3,32377.0,7.9,6015.0,203.5,372538.0,38341.0,2019
98,99,Progressive,37346.0,13,31979.0,19.2,2615.3,64.3,46575.0,42100.0,2019
99,100,Coca-Cola,62600.0,-13,31856.0,-10.0,6434.0,415.5,83216.0,200334.0,2019
100,101,USAA,33689.0,-1,31368.0,4.5,2291.9,-5.4,158507.0,0.0,2019
101,102,Hewlett Packard Enterprise,60000.0,5,30852.0,6.9,1908.0,454.7,55493.0,21145.0,2019
102,103,Abbott Laboratories,103000.0,8,30578.0,11.6,2368.0,396.4,67173.0,140412.0,2019
103,104,Twenty-First Century Fox,22400.0,5,30400.0,6.7,4464.0,51.2,53831.0,0.0,2019
104,105,Micron Technology,36000.0,45,30391.0,49.5,14135.0,177.8,43376.0,45739.0,2019
105,106,Travelers,30400.0,-,30282.0,4.8,2523.0,22.7,104233.0,36127.0,2019
106,107,Rite Aid,48410.0,-13,30215.0,-8.0,943.5,23178.3,8989.0,686.0,2019
107,108,Northrop Grumman,85000.0,10,30095.0,16.6,3229.0,60.2,37653.0,45821.0,2019
108,109,Arrow Electronics,20100.0,4,29677.0,10.7,716.2,78.2,17784.0,6564.0,2019
109,110,Philip Morris International,77400.0,-2,29625.0,3.1,7911.0,31.1,39801.0,137517.0,2019
110,111,Northwestern Mutual,5870.0,-7,29124.0,-0.7,783.0,-23.0,272167.0,0.0,2019
111,112,INTL FCStone,1701.0,-9,27623.0,-6.1,55.5,767.2,7825.0,740.0,2019
112,113,PBF Energy,3266.0,22,27186.0,24.8,128.3,-69.1,8005.0,3732.0,2019
113,114,Raytheon,67000.0,5,27058.0,6.7,2909.0,43.7,31864.0,51390.0,2019
114,115,Kraft Heinz,39000.0,-1,26259.0,0.1,-10229.0,-193.0,103627.0,39815.0,2019
115,116,Mondelez International,80000.0,1,25938.0,0.2,3381.0,15.7,62729.0,72172.0,2019
116,117,U.S. Bancorp,75772.0,5,25775.0,7.4,7096.0,14.1,467374.0,77117.0,2019
117,118,Macy's,130000.0,2,25739.0,3.6,1108.0,-28.4,19194.0,7388.0,2019
118,119,Dollar General,135000.0,4,25625.0,9.2,1589.5,3.3,13204.0,30961.0,2019
119,120,Nucor,26300.0,31,25067.0,23.8,2360.8,79.0,17921.0,17784.0,2019
120,121,Starbucks,291000.0,11,24720.0,10.4,4518.3,56.6,24156.0,92449.0,2019
121,122,DXC Technology,150000.0,252,24556.0,222.8,1751.0,0.0,33921.0,17253.0,2019
122,123,Eli Lilly,38680.0,6,24556.0,7.4,3232.0,0.0,43908.0,134356.0,2019
123,124,Thermo Fisher Scientific,69200.0,20,24358.0,16.4,2938.0,32.0,56232.0,109215.0,2019
124,125,US Foods Holding,24900.0,-4,24175.0,0.1,407.0,-8.4,9186.0,7598.0,2019
125,126,Duke Energy,30083.0,-1,24116.0,4.0,2666.0,-12.8,145392.0,65488.0,2019
126,127,Halliburton,60000.0,19,23995.0,16.4,1656.0,0.0,25982.0,25566.0,2019
127,128,Cummins,62610.0,21,23771.0,16.4,2141.0,114.3,19062.0,24839.0,2019
128,129,Amgen,21500.0,1,23747.0,3.9,8394.0,324.2,66416.0,118220.0,2019
129,130,Paccar,28000.0,25,23496.0,20.8,2195.1,31.0,25482.0,23630.0,2019
130,131,Southern,30286.0,-5,23495.0,2.0,2226.0,164.4,116914.0,53466.0,2019
131,132,CenturyLink,45000.0,34,23443.0,32.8,-1733.0,-224.8,70256.0,12947.0,2019
132,133,International Paper,53000.0,-9,23306.0,0.0,2012.0,-6.2,33576.0,18519.0,2019
133,134,Union Pacific,41967.0,7,22832.0,7.5,5966.0,-44.3,59147.0,120865.0,2019
134,135,Dollar Tree,119650.0,-1,22823.0,2.6,-1590.8,-192.8,13501.0,25021.0,2019
135,136,Penske Automotive Group,27000.0,3,22785.0,6.5,471.0,-23.2,10905.0,3757.0,2019
136,137,Qualcomm,35400.0,-4,22732.0,2.0,-4864.0,-297.2,32686.0,69024.0,2019
137,138,Bristol-Myers Squibb,23300.0,7,22561.0,8.6,4920.0,388.6,34986.0,77895.0,2019
138,139,Gilead Sciences,11000.0,-23,22127.0,-15.2,5455.0,17.9,63675.0,82881.0,2019
139,140,Jabil,199000.0,19,22095.0,15.9,86.3,-33.1,12046.0,4114.0,2019
140,141,ManpowerGroup,30000.0,2,21991.0,4.5,556.7,2.1,8520.0,4965.0,2019
141,142,Southwest Airlines,58803.0,-,21965.0,3.8,2465.0,-29.3,26243.0,28690.0,2019
142,143,Aflac,11390.0,-6,21758.0,0.4,2920.0,-36.6,140406.0,37443.0,2019
143,144,Tesla,48817.0,116,21461.0,82.5,-976.1,0.0,29740.0,48338.0,2019
144,145,AutoNation,26000.0,-7,21413.0,-0.6,396.0,-8.9,10665.0,3217.0,2019
145,146,CBRE Group,90000.0,61,21340.0,50.2,1063.2,53.8,13457.0,16607.0,2019
146,147,Lear,169000.0,1,21149.0,3.3,1149.8,-12.5,11601.0,8470.0,2019
147,148,Whirlpool,92000.0,-8,21037.0,-1.0,-183.0,-152.3,18347.0,8455.0,2019
148,149,McDonald's,210000.0,-18,21025.0,-7.9,5924.3,14.1,32811.0,145334.0,2019
149,150,Broadcom,15000.0,-,20848.0,18.1,12259.0,624.5,50124.0,119035.0,2019
150,151,Marriott International,176000.0,-24,20758.0,-9.3,1907.0,39.0,23696.0,42117.0,2019
151,152,Western Digital,71600.0,6,20647.0,8.1,675.0,70.0,29235.0,13978.0,2019
152,153,Visa,17000.0,8,20609.0,12.3,10301.0,53.8,69225.0,343774.0,2019
153,154,Lennar,11626.0,76,20572.0,62.7,1695.8,109.2,28566.0,15514.0,2019
154,155,WellCare Health Plans,12000.0,15,20414.0,20.0,439.8,17.7,11765.0,13569.0,2019
155,156,Kohl's,81500.0,1,20229.0,5.9,801.0,-6.8,12469.0,11221.0,2019
156,157,AECOM,87000.0,7,20156.0,10.7,136.5,-59.8,14681.0,4631.0,2019
157,158,Synnex,231600.0,11,20054.0,17.6,300.6,-0.2,11480.0,4885.0,2019
158,159,PNC Financial Services,51996.0,6,19993.0,10.9,5301.0,-0.7,382315.0,55640.0,2019
159,160,Danaher,71000.0,2,19893.0,8.5,2650.9,6.4,47833.0,94486.0,2019
160,161,Hartford Financial Services,18500.0,-5,19827.0,3.1,1807.0,0.0,62307.0,17873.0,2019
161,162,Altria Group,8300.0,-8,19627.0,0.7,6963.0,-31.9,55638.0,107649.0,2019
162,163,Bank of New York Mellon,51300.0,12,19214.0,15.6,4266.0,4.3,362873.0,48153.0,2019
163,164,Fluor,53349.0,-11,19167.0,-1.8,224.8,17.5,8914.0,5138.0,2019
164,165,Avnet,15400.0,-37,19037.0,-16.8,-156.4,-129.8,9597.0,4703.0,2019
165,166,Icahn Enterprises,29034.0,-30,18979.0,-12.7,1507.0,-38.0,23396.0,13875.0,2019
166,167,Occidental Petroleum,11000.0,53,18934.0,42.6,4131.0,215.1,43854.0,49510.0,2019
167,168,Molina Healthcare,11000.0,-16,18890.0,-5.0,707.0,0.0,7154.0,8891.0,2019
168,169,Genuine Parts,50000.0,8,18735.0,14.9,810.5,31.4,12683.0,16350.0,2019
169,170,Freeport-McMoRan,26800.0,6,18628.0,13.5,2602.0,43.2,42216.0,18678.0,2019
170,171,Kimberly-Clark,41000.0,-8,18486.0,1.2,1410.0,-38.1,14518.0,42635.0,2019
171,172,Tenet Healthcare,102795.0,-25,18313.0,-11.2,111.0,0.0,22409.0,2969.0,2019
172,173,Synchrony Financial,16500.0,-,18253.0,9.3,2790.0,44.2,106792.0,22645.0,2019
173,174,CarMax,25110.0,-,17977.0,8.1,664.1,5.9,17486.0,11690.0,2019
174,175,HollyFrontier,3622.0,31,17715.0,24.3,1098.0,36.3,10995.0,8414.0,2019
175,176,Performance Food Group,15000.0,-5,17620.0,5.1,198.7,106.3,4001.0,4170.0,2019
176,177,Sherwin-Williams,53368.0,13,17535.0,17.0,1108.7,-37.4,19134.0,39919.0,2019
177,178,Emerson Electric,87500.0,-,17408.0,6.8,2203.0,45.1,20390.0,42083.0,2019
178,179,NGL Energy Partners,2400.0,44,17283.0,32.7,-70.9,-151.7,6151.0,1740.0,2019
179,180,XPO Logistics,100000.0,6,17279.0,12.3,422.0,24.0,12270.0,5868.0,2019
180,181,EOG Resources,2800.0,89,17275.0,54.1,3419.0,32.4,33935.0,55210.0,2019
181,182,Applied Materials,21000.0,19,17253.0,18.7,3313.0,-3.5,17773.0,37653.0,2019
182,183,PG&E,24000.0,-15,16759.0,-2.2,-6851.0,-516.2,76995.0,9391.0,2019
183,184,NextEra Energy,14300.0,-17,16727.0,-2.7,6638.0,23.4,103702.0,92439.0,2019
184,185,C.H. Robinson Worldwide,15262.0,8,16631.0,11.8,664.5,31.6,4427.0,11949.0,2019
185,186,Gap,135000.0,-5,16580.0,4.6,1003.0,18.3,8049.0,9912.0,2019
186,187,Lincoln National,11034.0,18,16424.0,15.2,1641.0,-21.1,298147.0,11992.0,2019
187,188,DaVita,77700.0,-9,16369.0,2.1,159.4,-76.0,19110.0,9034.0,2019
188,189,Jones Lang LaSalle,90000.0,167,16318.0,105.7,484.5,90.6,10026.0,7034.0,2019
189,190,WestRock,45100.0,4,16285.0,9.6,1906.1,169.1,25361.0,9794.0,2019
190,191,CDW,9019.0,-2,16241.0,6.9,643.0,22.9,7168.0,14172.0,2019
191,192,American Electric Power,17582.0,-7,16196.0,5.0,1923.8,0.6,68803.0,41313.0,2019
192,193,Cognizant Technology Solutions,281600.0,2,16125.0,8.9,2101.0,39.7,15913.0,41666.0,2019
193,194,D.R. Horton,8437.0,17,16068.0,14.0,1460.3,40.6,14115.0,15452.0,2019
194,195,Becton Dickinson,76032.0,56,15983.0,32.2,311.0,-71.7,53904.0,67193.0,2019
195,196,Nordstrom,74000.0,-13,15860.0,2.5,564.0,29.1,7886.0,6879.0,2019
196,197,Netflix,7100.0,64,15794.0,35.1,1211.2,116.7,25974.0,155674.0,2019
197,198,Aramark,227200.0,2,15790.0,8.1,567.9,51.9,13720.0,7278.0,2019
198,199,Texas Instruments,29888.0,-7,15784.0,5.5,5580.0,51.5,17137.0,99559.0,2019
199,200,General Mills,40000.0,-18,15740.0,0.8,2131.0,28.6,30624.0,30987.0,2019
200,201,Supervalu,23000.0,-21,15679.0,-2.1,45.0,-93.1,4387.0,0.0,2019
201,202,Colgate-Palmolive,34500.0,-18,15544.0,0.6,2400.0,18.6,12161.0,58931.0,2019
202,203,Goodyear Tire & Rubber,64000.0,-16,15475.0,0.6,693.0,100.3,16872.0,4216.0,2019
203,204,PayPal Holdings,21800.0,18,15451.0,18.0,2057.0,14.6,43332.0,121826.0,2019
204,205,PPG Industries,47300.0,-14,15374.0,2.7,1341.0,-15.7,16015.0,26649.0,2019
205,206,Omnicom Group,70400.0,-18,15290.0,0.1,1326.4,21.9,24617.0,16327.0,2019
206,207,Celgene,8852.0,17,15281.0,17.5,4046.0,37.6,35480.0,66242.0,2019
207,208,Jacobs Engineering Group,77600.0,89,14985.0,49.5,163.4,-44.4,12646.0,10490.0,2019
208,209,Ross Stores,88100.0,-,14984.0,6.0,1587.5,16.5,6074.0,34502.0,2019
209,210,Marsh & McLennan,66000.0,2,14950.0,6.6,1650.0,10.6,21578.0,47660.0,2019
210,210,Mastercard,14800.0,26,14950.0,19.6,5859.0,49.7,24860.0,241550.0,2019
211,212,Land O'Lakes,10000.0,4,14936.0,8.7,254.5,-19.0,9124.0,0.0,2019
212,213,Waste Management,43700.0,-11,14914.0,3.0,1925.0,-1.2,22650.0,44129.0,2019
213,214,Illinois Tool Works,48000.0,-10,14768.0,3.2,2563.0,51.9,14870.0,46923.0,2019
214,215,Ecolab,49000.0,-,14668.0,6.0,1429.1,-5.3,20075.0,50908.0,2019
215,216,Booking Holdings,24500.0,13,14527.0,14.6,3998.0,70.8,22687.0,78543.0,2019
216,217,CBS,14750.0,-20,14514.0,-1.3,1960.0,449.0,21859.0,17727.0,2019
217,218,Parker-Hannifin,57170.0,38,14302.0,18.9,1060.8,7.9,15320.0,22202.0,2019
218,219,Principal Financial,16475.0,-9,14237.0,1.0,1546.5,-33.1,243036.0,13969.0,2019
219,220,DTE Energy,10600.0,12,14212.0,12.7,1120.0,-1.2,36288.0,22854.0,2019
220,221,BlackRock,14900.0,16,14198.0,13.7,4305.0,-13.4,159573.0,67538.0,2019
221,222,United States Steel,29000.0,24,14178.0,15.7,1115.0,188.1,10982.0,3379.0,2019
222,223,Community Health Systems,78500.0,-63,14155.0,-23.4,-788.0,0.0,15859.0,434.0,2019
223,224,Kinder Morgan,11012.0,-6,14144.0,3.2,1609.0,779.2,78866.0,45295.0,2019
224,225,Qurate Retail,27226.0,63,14070.0,35.2,916.0,-62.5,17841.0,6962.0,2019
225,226,Loews,17900.0,-9,14066.0,2.4,636.0,-45.4,78316.0,14921.0,2019
226,227,Arconic,43000.0,-2,14014.0,8.1,642.0,0.0,18693.0,8658.0,2019
227,228,Stanley Black & Decker,60767.0,-,13982.0,9.7,605.2,-50.6,19408.0,20610.0,2019
228,229,Textron,35000.0,-21,13972.0,-1.6,1222.0,298.0,14264.0,11847.0,2019
229,230,Las Vegas Sands,51500.0,-3,13729.0,6.6,2413.0,-14.0,22547.0,47247.0,2019
230,231,Estee Lauder,46000.0,27,13683.0,15.7,1108.0,-11.3,12567.0,59791.0,2019
231,232,DISH Network,16000.0,-29,13621.0,-5.4,1575.1,-24.9,30587.0,14828.0,2019
232,233,Stryker,36000.0,7,13601.0,9.3,3553.0,248.3,27229.0,73696.0,2019
233,234,Kellogg,34000.0,-8,13547.0,4.8,1336.0,5.3,17780.0,19723.0,2019
234,235,Biogen,7800.0,10,13453.0,9.6,4430.7,74.5,25289.0,46498.0,2019
235,236,Alcoa,14000.0,26,13403.0,15.0,227.0,4.6,15938.0,5224.0,2019
236,237,Anadarko Petroleum,4700.0,20,13382.0,12.4,615.0,0.0,40376.0,22828.0,2019
237,238,Dominion Energy,16100.0,-5,13366.0,6.2,2447.0,-18.4,77914.0,61282.0,2019
238,239,ADP,57000.0,4,13326.0,7.6,1620.8,-6.5,37089.0,69588.0,2019
239,240,salesforce.com,35000.0,45,13282.0,26.7,1110.0,770.7,30737.0,122103.0,2019
240,241,L Brands,57200.0,-10,13237.0,4.8,643.9,-34.5,8090.0,7590.0,2019
241,242,Henry Schein,22600.0,-4,13202.0,5.9,535.9,31.9,8501.0,9101.0,2019
242,243,Newell Brands,37000.0,-47,13033.0,-11.6,-6917.9,-351.7,17716.0,6490.0,2019
243,244,Guardian Life Ins. Co. of America,9556.0,-5,13015.0,4.5,464.9,2.1,74053.0,0.0,2019
244,245,BJ's Wholesale Club,26383.0,-,13007.0,2.0,127.3,153.0,3239.0,3777.0,2019
245,246,BB&T Corp.,35852.0,4,12996.0,6.9,3237.0,35.2,225697.0,35541.0,2019
246,247,State Street Corp.,40142.0,12,12973.0,10.2,2599.0,19.4,244626.0,24920.0,2019
247,248,Viacom,10880.0,-27,12943.0,-2.4,1719.0,-8.3,23783.0,11531.0,2019
248,249,Ameriprise Financial,14062.0,3,12924.0,7.0,2098.0,41.8,137216.0,17345.0,2019
249,250,Core-Mark Holding,8087.0,-3,12904.0,5.6,45.5,35.8,1666.0,1703.0,2019
250,251,Reinsurance Group of America,2767.0,-17,12876.0,2.9,715.8,-60.7,64535.0,8922.0,2019
251,252,VF,69000.0,-10,12862.0,3.7,658.6,7.1,10311.0,34382.0,2019
252,253,Discover Financial Services,16600.0,10,12848.0,11.3,2742.0,30.6,109553.0,23215.0,2019
253,254,Global Partners,2500.0,77,12673.0,42.1,103.9,76.9,2424.0,668.0,2019
254,255,Edison International,12574.0,-11,12657.0,2.7,-423.0,-174.9,56715.0,20174.0,2019
255,256,Oneok,2684.0,-7,12593.0,3.4,1151.7,197.0,18232.0,28747.0,2019
256,257,Murphy USA,6800.0,22,12524.0,15.4,213.6,-12.9,2361.0,2756.0,2019
257,258,Bed Bath & Beyond,65000.0,-10,12349.0,1.1,424.9,-38.0,7041.0,2336.0,2019
258,259,Consolidated Edison,15307.0,-4,12337.0,2.5,1382.0,-9.4,53920.0,27231.0,2019
259,260,CSX,22475.0,5,12250.0,7.4,3309.0,-39.5,36729.0,60805.0,2019
260,261,J.C. Penney,95000.0,-26,12019.0,-3.9,-255.0,0.0,7721.0,471.0,2019
261,262,LKQ,51000.0,38,11877.0,20.6,480.1,-10.0,11393.0,8926.0,2019
262,263,FirstEnergy,12494.0,-44,11864.0,-12.9,1348.0,0.0,40063.0,22060.0,2019
263,264,Steel Dynamics,8200.0,48,11822.0,23.9,1258.4,54.8,7704.0,7863.0,2019
264,265,Lithia Motors,13643.0,29,11821.0,17.2,265.7,8.4,5384.0,2147.0,2019
265,266,MGM Resorts International,74500.0,14,11763.0,9.2,466.8,-76.2,30211.0,13777.0,2019
266,267,Tenneco,81000.0,53,11763.0,26.8,55.0,-73.4,13232.0,1793.0,2019
267,268,Nvidia,13277.0,38,11716.0,20.6,4141.0,35.9,13292.0,108813.0,2019
268,269,Sempra Energy,16823.0,2,11687.0,4.3,1049.0,309.8,60638.0,34509.0,2019
269,270,Farmers Insurance Exchange,12740.0,-17,11650.0,-3.5,-70.5,0.0,17016.0,0.0,2019
270,271,Ball,17500.0,6,11635.0,5.9,454.0,21.4,16554.0,19335.0,2019
271,272,Group 1 Automotive,14570.0,1,11601.0,4.3,157.8,-26.1,5001.0,1187.0,2019
272,273,Unum Group,9600.0,-6,11599.0,2.8,523.4,-47.4,61876.0,7261.0,2019
273,274,Xcel Energy,11068.0,-8,11537.0,1.2,1261.0,9.8,45987.0,28904.0,2019
274,275,Reliance Steel & Aluminum,15600.0,30,11535.0,18.7,633.7,3.3,8045.0,6055.0,2019
275,276,Huntsman,10000.0,6,11527.0,8.8,337.0,-47.0,7953.0,5252.0,2019
